fid,gadm_id,country_name,fod_gadm_identifier,pref_label,alt_labels,fod_type_en,fod_iso
"1",AFG,Afghanistan,AFG.1_1,Badakhshan,Badahšan,Province,NA
"2",AFG,Afghanistan,AFG.2_1,Badghis,Badghes|Badghisat|Badgis,Province,AF-BDG
"3",AFG,Afghanistan,AFG.3_1,Baghlan,Baglan|Bughlan,Province,AF-BGL
"4",AFG,Afghanistan,AFG.4_1,Balkh,Balh|Mazar-i-Sharif|Mazar,Province,AF-BAL
"5",AFG,Afghanistan,AFG.5_1,Bamyan,NA,Province,AF-BAM
"6",AFG,Afghanistan,AFG.6_1,Daykundi,NA,Province,AF-DAY
"7",AFG,Afghanistan,AFG.7_1,Farah,NA,Province,AF-FRA
"8",AFG,Afghanistan,AFG.8_1,Faryab,Fariab|Maimana|Meymaneh,Province,AF-FYB
"9",AFG,Afghanistan,AFG.9_1,Ghazni,Gazni,Province,AF-GHA
"10",AFG,Afghanistan,AFG.10_1,Ghor,Gawr|Ghore|Ghour|Ghur,Province,AF-GHO
"11",AFG,Afghanistan,AFG.11_1,Hilmand,Girishk|Hilmend,Province,NA
"12",AFG,Afghanistan,AFG.12_1,Hirat,NA,Province,NA
"13",AFG,Afghanistan,AFG.13_1,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Sh,Province,NA
"14",AFG,Afghanistan,AFG.14_1,Kabul,Cabul|Kabol|Kaboul,Province,AF-KAB
"15",AFG,Afghanistan,AFG.15_1,Kandahar,Qandahar,Province,AF-KAN
"16",AFG,Afghanistan,AFG.16_1,Kapisa,Kapesa,Province,NA
"17",AFG,Afghanistan,AFG.17_1,Khost,NA,Province,AF-KHO
"18",AFG,Afghanistan,AFG.18_1,Kunar,Konarha|Kunarha,Province,AF-KNR
"19",AFG,Afghanistan,AFG.19_1,Kunduz,Kondoz|Qonduz|Qunduz,Province,AF-KDZ
"20",AFG,Afghanistan,AFG.20_1,Laghman,Lagman,Province,AF-LAG
"21",AFG,Afghanistan,AFG.21_1,Logar,Lawghar|Loghar,Province,AF-LOG
"22",AFG,Afghanistan,AFG.22_1,Nangarhar,Ningrahar|Eastern Province,Province,AF-NAN
"23",AFG,Afghanistan,AFG.23_1,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|,Province,AF-NIM
"24",AFG,Afghanistan,AFG.24_1,Nuristan,Nooristan|Nuristão,Province,NA
"25",AFG,Afghanistan,AFG.25_1,Paktika,Paktiya|Paktya|Southern Province,Province,NA
"26",AFG,Afghanistan,AFG.26_1,Paktya,Paktiya|Southern Province,Province,NA
"27",AFG,Afghanistan,AFG.27_1,Panjshir,NA,Province,NA
"28",AFG,Afghanistan,AFG.28_1,Parwan,Charikar,Province,AF-PAR
"29",AFG,Afghanistan,AFG.29_1,Samangan,NA,Province,AF-SAM
"30",AFG,Afghanistan,AFG.30_1,Sari Pul,Sar-e Pul|Saripol,Province,NA
"31",AFG,Afghanistan,AFG.31_1,Takhar,Takar,Province,AF-TAK
"32",AFG,Afghanistan,AFG.32_1,Uruzgan,Urozgan,Province,AF-URU
"33",AFG,Afghanistan,AFG.33_1,Wardak,Verdak|Wardag|Maiden,Province,NA
"34",AFG,Afghanistan,AFG.34_1,Zabul,Zubul|Zaboul,Province,NA
"35",AGO,Angola,AGO.1_1,Bengo,NA,Province,AO-BGO
"36",AGO,Angola,AGO.2_1,Benguela,Benguella,Province,AO-BGU
"37",AGO,Angola,AGO.3_1,Bié,NA,Province,NA
"38",AGO,Angola,AGO.4_1,Cabinda,NA,Province,AO-CAB
"39",AGO,Angola,AGO.5_1,Cuando Cubango,NA,Province,AO-CCU
"40",AGO,Angola,AGO.6_1,Cuanza Norte,Cuanza-Nord|Kwanza Norte,Province,NA
"41",AGO,Angola,AGO.7_1,Cuanza Sul,Cuanza-Sud|Kwanza Sul,Province,NA
"42",AGO,Angola,AGO.8_1,Cunene,NA,Province,AO-CNN
"43",AGO,Angola,AGO.9_1,Huambo,NA,Province,AO-HUA
"44",AGO,Angola,AGO.10_1,Huíla,NA,Province,NA
"45",AGO,Angola,AGO.11_1,Luanda,Loanda,Province,AO-LUA
"46",AGO,Angola,AGO.12_1,Lunda Norte,NA,Province,NA
"47",AGO,Angola,AGO.13_1,Lunda Sul,NA,Province,NA
"48",AGO,Angola,AGO.14_1,Malanje,Malange,Province,NA
"49",AGO,Angola,AGO.15_1,Moxico,NA,Province,AO-MOX
"50",AGO,Angola,AGO.16_1,Namibe,Moçâmedes|Mossamedes,Province,AO-NAM
"51",AGO,Angola,AGO.17_1,Uíge,NA,Province,NA
"52",AGO,Angola,AGO.18_1,Zaire,NA,Province,AO-ZAI
"53",AIA,Anguilla,AIA.1_1,Blowing Point,NA,District,NA
"54",AIA,Anguilla,AIA.15_1,Dog Island,NA,Island,NA
"55",AIA,Anguilla,AIA.2_1,East End,NA,District,NA
"56",AIA,Anguilla,AIA.3_1,George Hill,NA,District,NA
"57",AIA,Anguilla,AIA.4_1,Island Harbour,NA,District,NA
"58",AIA,Anguilla,AIA.5_1,North Hill,NA,District,NA
"59",AIA,Anguilla,AIA.6_1,North Side,NA,District,NA
"60",AIA,Anguilla,AIA.16_1,Pricly Pear Cays,NA,Island,NA
"61",AIA,Anguilla,AIA.7_1,Sandy Ground,NA,District,NA
"62",AIA,Anguilla,AIA.8_1,Sandy Hill,NA,District,NA
"63",AIA,Anguilla,AIA.17_1,Scrub Island,NA,Island,NA
"64",AIA,Anguilla,AIA.18_1,Sombrero Island,NA,Island,NA
"65",AIA,Anguilla,AIA.9_1,South Hill,NA,District,NA
"66",AIA,Anguilla,AIA.10_1,Stoney Ground,NA,District,NA
"67",AIA,Anguilla,AIA.11_1,The Farrington,NA,District,NA
"68",AIA,Anguilla,AIA.12_1,The Quarter,NA,District,NA
"69",AIA,Anguilla,AIA.13_1,The Valley,NA,District,NA
"70",AIA,Anguilla,AIA.14_1,West End,NA,District,NA
"71",ALA,Åland,ALA.1_2,Archipelago,Archipelago,Sub-Region,NA
"72",ALA,Åland,ALA.2_2,Countryside,Countryside,Sub-Region,NA
"73",ALA,Åland,ALA.3_2,Mariehamn,Mariehamn,Sub-Region,"-"
"74",ALB,Albania,ALB.1_1,Berat,NA,County,AL-01
"75",ALB,Albania,ALB.2_1,Dibër,Dibra|Dibrë,County,NA
"76",ALB,Albania,ALB.3_1,Durrës,Durresi|Durrsi|Durazzo,County,NA
"77",ALB,Albania,ALB.4_1,Elbasan,NA,County,AL-03
"78",ALB,Albania,ALB.5_1,Fier,NA,County,AL-04
"79",ALB,Albania,ALB.6_1,Gjirokastër,Gjinokastër|Argirocastro|Argyroc,County,NA
"80",ALB,Albania,ALB.7_1,Korçë,Coriza|Corizza|Koritsa|Koritza|K,County,NA
"81",ALB,Albania,ALB.8_1,Kukës,Kosova|Kossovo,County,NA
"82",ALB,Albania,ALB.9_1,Lezhë,Alessio|Lezha,County,NA
"83",ALB,Albania,ALB.10_1,Shkodër,Escútari|Shkodra|Skodë|Scutari,County,NA
"84",ALB,Albania,ALB.11_1,Tiranë,Tiran|Tirana,County,NA
"85",ALB,Albania,ALB.12_1,Vlorë,Vlona|Vlora|Vlonë|Valona,County,NA
"86",AND,Andorra,AND.1_1,Andorra la Vella,NA,Parish,AD-07
"87",AND,Andorra,AND.2_1,Canillo,NA,Parish,AD-02
"88",AND,Andorra,AND.3_1,Encamp,NA,Parish,AD-03
"89",AND,Andorra,AND.4_1,Escaldes-Engordany,NA,Parish,AD-08
"90",AND,Andorra,AND.5_1,La Massana,NA,Parish,AD-04
"91",AND,Andorra,AND.6_1,Ordino,NA,Parish,AD-05
"92",AND,Andorra,AND.7_1,Sant Julià de Lòria,NA,Parish,NA
"93",ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,NA,Emirate,NA
"94",ARE,United Arab Emirates,ARE.2_1,Ajman,NA,Emirate,NA
"95",ARE,United Arab Emirates,ARE.3_1,Dubai,NA,Emirate,NA
"96",ARE,United Arab Emirates,ARE.4_1,Fujairah,NA,Emirate,NA
"97",ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,NA,Emirate,NA
"98",ARE,United Arab Emirates,ARE.6_1,Sharjah,NA,Emirate,NA
"99",ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,NA,Emirate,NA
"100",ARG,Argentina,ARG.1_1,Buenos Aires,Baires|Buenos Ayres,Province,AR-B
"101",ARG,Argentina,ARG.2_1,Catamarca,NA,Province,AR-K
"102",ARG,Argentina,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron,Province,AR-H
"103",ARG,Argentina,ARG.4_1,Chubut,NA,Province,AR-U
"104",ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federa,Federal District,NA
"105",ARG,Argentina,ARG.6_1,Córdoba,Cordova,Province,NA
"106",ARG,Argentina,ARG.7_1,Corrientes,NA,Province,AR-W
"107",ARG,Argentina,ARG.8_1,Entre Ríos,Entre-Rios,Province,NA
"108",ARG,Argentina,ARG.9_1,Formosa,NA,Province,AR-P
"109",ARG,Argentina,ARG.10_1,Jujuy,NA,Province,AR-Y
"110",ARG,Argentina,ARG.11_1,La Pampa,El Pampa|Eva Perón,Province,AR-L
"111",ARG,Argentina,ARG.12_1,La Rioja,NA,Province,AR-F
"112",ARG,Argentina,ARG.13_1,Mendoza,NA,Province,AR-M
"113",ARG,Argentina,ARG.14_1,Misiones,Missões,Province,AR-N
"114",ARG,Argentina,ARG.15_1,Neuquén,Neuquén,Province,NA
"115",ARG,Argentina,ARG.16_1,Río Negro,NA,Province,NA
"116",ARG,Argentina,ARG.17_1,Salta,NA,Province,AR-A
"117",ARG,Argentina,ARG.18_1,San Juan,NA,Province,AR-J
"118",ARG,Argentina,ARG.19_1,San Luis,NA,Province,AR-D
"119",ARG,Argentina,ARG.20_1,Santa Cruz,NA,Province,AR-Z
"120",ARG,Argentina,ARG.21_1,Santa Fe,Santa Fé,Province,AR-S
"121",ARG,Argentina,ARG.22_1,Santiago del Estero,NA,Province,AR-G
"122",ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre,Province,AR-V
"123",ARG,Argentina,ARG.24_1,Tucumán,Tucumão,Province,NA
"124",ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Province,NA
"125",ARM,Armenia,ARM.2_1,Ararat,NA,Province,AM-AR
"126",ARM,Armenia,ARM.3_1,Armavir,NA,Province,AM-AV
"127",ARM,Armenia,ARM.4_1,Erevan,Yerevan,City,AM-ER
"128",ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Province,NA
"129",ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Province,NA
"130",ARM,Armenia,ARM.7_1,Lori,Loṙi,Province,AM-LO
"131",ARM,Armenia,ARM.8_1,Shirak,Širak,Province,NA
"132",ARM,Armenia,ARM.9_1,Syunik,Syunik',Province,NA
"133",ARM,Armenia,ARM.10_1,Tavush,Tavuš,Province,NA
"134",ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Province,NA
"135",ASM,American Samoa,ASM.1_1,Eastern,NA,District,NA
"136",ASM,American Samoa,ASM.2_1,Manu'a,NA,District,NA
"137",ASM,American Samoa,ASM.3_1,Unorganized,NA,District,NA
"138",ASM,American Samoa,ASM.4_1,Western,NA,District,NA
"139",ATF,French Southern Territories,ATF.1_1,Îles Crozet,Crozet Islands,District,NA
"140",ATF,French Southern Territories,ATF.2_1,Îles Éparses,Glorioso Islands,District,NA
"141",ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,St. Paul and Amsterdam islands,District,NA
"142",ATF,French Southern Territories,ATF.4_1,Kerguelen,NA,District,NA
"143",ATG,Antigua and Barbuda,ATG.1_1,Barbuda,Codrington,Dependency,AG-10
"144",ATG,Antigua and Barbuda,ATG.2_1,Redonda,NA,Dependency,AG-11
"145",ATG,Antigua and Barbuda,ATG.3_1,Saint George,Parham,Parish,AG-03
"146",ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John's,Parish,AG-04
"147",ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Bolands,Parish,AG-05
"148",ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Nelson's Dockyard,Parish,AG-06
"149",ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Parham,Parish,AG-07
"150",ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Carlisle,Parish,AG-08
"151",AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,NA,Territory,NA
"152",AUS,Australia,AUS.2_1,Australian Capital Territory,NA,Territory,AU-ACT
"153",AUS,Australia,AUS.3_1,Coral Sea Islands Territory,NA,Territory,NA
"154",AUS,Australia,AUS.4_1,Jervis Bay Territory,NA,Territory,NA
"155",AUS,Australia,AUS.5_1,New South Wales,NA,State,AU-NSW
"156",AUS,Australia,AUS.6_1,Northern Territory,NA,Territory,AU-NT
"157",AUS,Australia,AUS.7_1,Queensland,NA,State,AU-QLD
"158",AUS,Australia,AUS.8_1,South Australia,NA,State,AU-SA
"159",AUS,Australia,AUS.9_1,Tasmania,NA,State,AU-TAS
"160",AUS,Australia,AUS.10_1,Victoria,NA,State,AU-VIC
"161",AUS,Australia,AUS.11_1,Western Australia,NA,State,AU-WA
"162",AUT,Austria,AUT.1_1,Burgenland,Burgenlândia,State,AT-1
"163",AUT,Austria,AUT.2_1,Kärnten,Carinthia|Caríntia|Carintia,State,AT-2
"164",AUT,Austria,AUT.3_1,Niederösterreich,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns,State,AT-3
"165",AUT,Austria,AUT.4_1,Oberösterreich,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich,State,AT-4
"166",AUT,Austria,AUT.5_1,Salzburg,Salzburgo,State,AT-5
"167",AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria,State,AT-6
"168",AUT,Austria,AUT.7_1,Tirol,Tyrol,State,AT-7
"169",AUT,Austria,AUT.8_1,Vorarlberg,NA,State,AT-8
"170",AUT,Austria,AUT.9_1,Wien,Vienna|Viena,State,AT-9
"171",AZE,Azerbaijan,AZE.1_1,Absheron,NA,Region,NA
"172",AZE,Azerbaijan,AZE.2_1,Aran,NA,Region,NA
"173",AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,NA,Region,NA
"174",AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,NA,Region,NA
"175",AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,NA,Region,NA
"176",AZE,Azerbaijan,AZE.6_1,Lankaran,NA,Region,AZ-LA
"177",AZE,Azerbaijan,AZE.7_1,Nakhchivan,NA,Region,NA
"178",AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,NA,Region,NA
"179",AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,NA,Region,NA
"180",AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,NA,Region,NA
"181",BDI,Burundi,BDI.1_1,Bubanza,NA,Province,NA
"182",BDI,Burundi,BDI.2_1,Bujumbura Mairie,NA,Province,BI-BM
"183",BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura,Province,NA
"184",BDI,Burundi,BDI.4_1,Bururi,NA,Province,BI-BR
"185",BDI,Burundi,BDI.5_1,Cankuzo,NA,Province,NA
"186",BDI,Burundi,BDI.6_1,Cibitoke,NA,Province,BI-CI
"187",BDI,Burundi,BDI.7_1,Gitega,Kitega,Province,BI-GI
