fid,country_gadm_id,country_name,fod_gadm_id,fod_label,sod_gadm_id,pref_label,alt_labels,sod_type
"1",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.1_1,Baharak,NA,District
"2",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.2_1,Darwaz,NA,District
"3",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.3_1,Fayzabad,NA,District
"4",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.4_1,Ishkashim,NA,District
"5",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.5_1,Jurm,NA,District
"6",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.6_1,Khwahan,NA,District
"7",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.7_1,Kishim,NA,District
"8",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.8_1,Kuran Wa Munjan,NA,District
"9",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.9_1,Ragh,NA,District
"10",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.10_1,Shahri Buzurg,NA,District
"11",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.11_1,Shighnan,NA,District
"12",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.12_1,Wakhan,NA,District
"13",AFG,Afghanistan,AFG.1_1,Badakhshan,AFG.1.13_1,Zebak,NA,District
"14",AFG,Afghanistan,AFG.2_1,Badghis,AFG.2.1_1,Ab Kamari,NA,District
"15",AFG,Afghanistan,AFG.2_1,Badghis,AFG.2.2_1,Ghormach,NA,District
"16",AFG,Afghanistan,AFG.2_1,Badghis,AFG.2.3_1,Jawand,NA,District
"17",AFG,Afghanistan,AFG.2_1,Badghis,AFG.2.4_1,Muqur,NA,District
"18",AFG,Afghanistan,AFG.2_1,Badghis,AFG.2.5_1,Murghab,NA,District
"19",AFG,Afghanistan,AFG.2_1,Badghis,AFG.2.6_1,Qadis,NA,District
"20",AFG,Afghanistan,AFG.2_1,Badghis,AFG.2.7_1,Qala-I-Naw,NA,District
"21",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.1_1,Andarab,NA,District
"22",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.2_1,Baghlan City,NA,District
"23",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.3_1,Baghlani Jadid,NA,District
"24",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.4_1,Burka,NA,District
"25",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.5_1,Dahana-I-Ghori,NA,District
"26",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.6_1,Doshi,NA,District
"27",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.7_1,Kahmard,NA,District
"28",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.8_1,Khinjan,NA,District
"29",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.9_1,Khost Wa Firing,NA,District
"30",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.10_1,Nahrin,NA,District
"31",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.11_1,Puli Khumri,NA,District
"32",AFG,Afghanistan,AFG.3_1,Baghlan,AFG.3.12_1,Tala Wa Barfak,NA,District
"33",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.1_1,Balkh,NA,District
"34",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.2_1,Char Bolak,NA,District
"35",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.3_1,Charkint,NA,District
"36",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.4_1,Chimtal,NA,District
"37",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.5_1,Dawlat abad,NA,District
"38",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.6_1,Dihdadi,NA,District
"39",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.7_1,Kaldar,NA,District
"40",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.8_1,Khulm,NA,District
"41",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.9_1,Kishindih,NA,District
"42",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.10_1,Marmul,NA,District
"43",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.11_1,Mazar-i-Sharif,NA,District
"44",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.12_1,Nahri Shahi,NA,District
"45",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.13_1,Sholgara,NA,District
"46",AFG,Afghanistan,AFG.4_1,Balkh,AFG.4.14_1,Shortepa,NA,District
"47",AFG,Afghanistan,AFG.5_1,Bamyan,AFG.5.1_1,Bamyan City,NA,District
"48",AFG,Afghanistan,AFG.5_1,Bamyan,AFG.5.2_1,Panjab,NA,District
"49",AFG,Afghanistan,AFG.5_1,Bamyan,AFG.5.3_1,Shibar,NA,District
"50",AFG,Afghanistan,AFG.5_1,Bamyan,AFG.5.4_1,Waras,NA,District
"51",AFG,Afghanistan,AFG.5_1,Bamyan,AFG.5.5_1,Yakawlang,NA,District
"52",AFG,Afghanistan,AFG.6_1,Daykundi,AFG.6.1_1,Day Kundi,NA,District
"53",AFG,Afghanistan,AFG.6_1,Daykundi,AFG.6.2_1,Gizab,NA,District
"54",AFG,Afghanistan,AFG.6_1,Daykundi,AFG.6.3_1,Kijran,NA,District
"55",AFG,Afghanistan,AFG.6_1,Daykundi,AFG.6.4_1,Shahristan,NA,District
"56",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.1_1,Anar Dara,NA,District
"57",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.2_1,Bakwa,NA,District
"58",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.3_1,Bala Buluk,NA,District
"59",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.4_1,Farah City,NA,District
"60",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.5_1,Gulistan,NA,District
"61",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.6_1,Khaki Safed,NA,District
"62",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.7_1,Lash Wa Juwayn,NA,District
"63",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.8_1,Purchaman,NA,District
"64",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.9_1,Pusht Rod,NA,District
"65",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.10_1,Qala-I-Kah,NA,District
"66",AFG,Afghanistan,AFG.7_1,Farah,AFG.7.11_1,Shib Koh,NA,District
"67",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.1_1,Almar,NA,District
"68",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.2_1,Andkhoy,NA,District
"69",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.3_1,Bilchiragh,NA,District
"70",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.4_1,Dawlat abad,NA,District
"71",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.5_1,Khan Char Bagh,Khani Chahar Bagh,District
"72",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.6_1,Khwaja Sabz Posh,Khwaja Sabz,District
"73",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.7_1,Kohistan,NA,District
"74",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.8_1,Maymana,NA,District
"75",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.9_1,Pashtun Kot,NA,District
"76",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.10_1,Qaram Qol,NA,District
"77",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.11_1,Qaysar,NA,District
"78",AFG,Afghanistan,AFG.8_1,Faryab,AFG.8.12_1,Shirin Tagab,NA,District
"79",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.1_1,Ab Band,NA,District
"80",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.2_1,Ajristan,NA,District
"81",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.3_1,Andar,NA,District
"82",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.4_1,Dihyak,NA,District
"83",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.5_1,Gelan,NA,District
"84",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.6_1,Ghazni,NA,District
"85",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.7_1,Giro,NA,District
"86",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.8_1,Jaghatu,NA,District
"87",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.9_1,Jaghuri,NA,District
"88",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.10_1,Malistan,NA,District
"89",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.11_1,Muqur,NA,District
"90",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.12_1,Nawa,NA,District
"91",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.13_1,Nawur,NA,District
"92",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.14_1,Qarabagh,NA,District
"93",AFG,Afghanistan,AFG.9_1,Ghazni,AFG.9.15_1,Zana Khan,NA,District
"94",AFG,Afghanistan,AFG.10_1,Ghor,AFG.10.1_1,Chaghcharan,NA,District
"95",AFG,Afghanistan,AFG.10_1,Ghor,AFG.10.2_1,Lal Wa Sarjangal,NA,District
"96",AFG,Afghanistan,AFG.10_1,Ghor,AFG.10.3_1,Pasaband,NA,District
"97",AFG,Afghanistan,AFG.10_1,Ghor,AFG.10.4_1,Saghar,NA,District
"98",AFG,Afghanistan,AFG.10_1,Ghor,AFG.10.5_1,Shahrak,NA,District
"99",AFG,Afghanistan,AFG.10_1,Ghor,AFG.10.6_1,Taywara,NA,District
"100",AFG,Afghanistan,AFG.10_1,Ghor,AFG.10.7_1,Tulak,NA,District
"101",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.1_1,Bughran,Baghran,District
"102",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.2_1,Disho,Dishu,District
"103",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.3_1,Garmser,NA,District
"104",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.4_1,Kajaki,NA,District
"105",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.5_1,Lashkargah,NA,District
"106",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.6_1,Musa Qala,NA,District
"107",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.7_1,Nad Ali,NA,District
"108",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.8_1,Nahri Sarraj,NA,District
"109",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.9_1,Naw Zad,NA,District
"110",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.10_1,Nawa-i-Barak Zayi,NA,District
"111",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.11_1,Reg,NA,District
"112",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.12_1,Sangin,NA,District
"113",AFG,Afghanistan,AFG.11_1,Hilmand,AFG.11.13_1,Washer,NA,District
"114",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.1_1,Adraskan,NA,District
"115",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.2_1,Chishti Sharif,NA,District
"116",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.3_1,Farsi,NA,District
"117",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.4_1,Ghoryan,NA,District
"118",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.5_1,Gulran,NA,District
"119",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.6_1,Guzara,NA,District
"120",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.7_1,Hirat City,Hirat,District
"121",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.8_1,Injil,NA,District
"122",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.9_1,Karukh,NA,District
"123",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.10_1,Kuhsan,Kohsan,District
"124",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.11_1,Kushk,NA,District
"125",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.12_1,Kushki Kuhna,NA,District
"126",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.13_1,Obe,NA,District
"127",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.14_1,Pashtun Zarghun,NA,District
"128",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.15_1,Shindand,NA,District
"129",AFG,Afghanistan,AFG.12_1,Hirat,AFG.12.16_1,Zinda Jan,NA,District
"130",AFG,Afghanistan,AFG.13_1,Jawzjan,AFG.13.1_1,Aqcha,NA,District
"131",AFG,Afghanistan,AFG.13_1,Jawzjan,AFG.13.2_1,Darzab,NA,District
"132",AFG,Afghanistan,AFG.13_1,Jawzjan,AFG.13.3_1,Fayz abad,NA,District
"133",AFG,Afghanistan,AFG.13_1,Jawzjan,AFG.13.4_1,Khamyab,NA,District
"134",AFG,Afghanistan,AFG.13_1,Jawzjan,AFG.13.5_1,Khwaja Du Koh,NA,District
